Episode,Steps,Success,CumulativeSuccessRate
1,842,1,100.00
2,10,1,100.00
3,249,1,100.00
4,92,1,100.00
5,346,1,100.00
6,3,1,100.00
7,535,1,100.00
8,279,1,100.00
9,241,1,100.00
10,406,1,100.00
11,172,1,100.00
12,41,1,100.00
13,416,1,100.00
14,105,1,100.00
15,280,1,100.00
16,134,1,100.00
17,397,1,100.00
18,409,1,100.00
19,246,1,100.00
20,14,1,100.00
21,209,1,100.00
22,283,1,100.00
23,24,1,100.00
24,466,1,100.00
25,256,1,100.00
26,117,1,100.00
27,123,1,100.00
28,320,1,100.00
29,47,1,100.00
30,119,1,100.00
31,997,1,100.00
32,590,1,100.00
33,47,1,100.00
34,195,1,100.00
35,277,1,100.00
36,76,1,100.00
37,9,1,100.00
38,68,1,100.00
39,407,1,100.00
40,174,1,100.00
41,16,1,100.00
42,53,1,100.00
43,313,1,100.00
44,1563,1,100.00
45,616,1,100.00
46,878,1,100.00
47,399,1,100.00
48,260,1,100.00
49,469,1,100.00
50,210,1,100.00
51,660,1,100.00
52,321,1,100.00
53,465,1,100.00
54,8,1,100.00
55,2644,1,100.00
56,256,1,100.00
57,231,1,100.00
58,273,1,100.00
59,943,1,100.00
60,345,1,100.00
61,291,1,100.00
62,286,1,100.00
63,684,1,100.00
64,291,1,100.00
65,198,1,100.00
66,449,1,100.00
67,330,1,100.00
68,15,1,100.00
69,402,1,100.00
70,83,1,100.00
71,46,1,100.00
72,14,1,100.00
73,454,1,100.00
74,138,1,100.00
75,632,1,100.00
76,81,1,100.00
77,504,1,100.00
78,107,1,100.00
79,226,1,100.00
80,75,1,100.00
81,87,1,100.00
82,824,1,100.00
83,260,1,100.00
84,206,1,100.00
85,5,1,100.00
86,39,1,100.00
87,232,1,100.00
88,120,1,100.00
89,1064,1,100.00
90,255,1,100.00
91,551,1,100.00
92,803,1,100.00
93,47,1,100.00
94,115,1,100.00
95,147,1,100.00
96,201,1,100.00
97,37,1,100.00
98,56,1,100.00
99,170,1,100.00
100,308,1,100.00
101,45,1,100.00
102,743,1,100.00
103,159,1,100.00
104,523,1,100.00
105,352,1,100.00
106,275,1,100.00
107,52,1,100.00
108,252,1,100.00
109,139,1,100.00
110,301,1,100.00
111,45,1,100.00
112,115,1,100.00
113,76,1,100.00
114,244,1,100.00
115,197,1,100.00
116,177,1,100.00
117,66,1,100.00
118,75,1,100.00
119,1218,1,100.00
120,262,1,100.00
121,331,1,100.00
122,459,1,100.00
123,211,1,100.00
124,165,1,100.00
125,50,1,100.00
126,374,1,100.00
127,454,1,100.00
128,147,1,100.00
129,360,1,100.00
130,371,1,100.00
131,271,1,100.00
132,339,1,100.00
133,7,1,100.00
134,43,1,100.00
135,452,1,100.00
136,626,1,100.00
137,207,1,100.00
138,325,1,100.00
139,255,1,100.00
140,88,1,100.00
141,55,1,100.00
142,54,1,100.00
143,562,1,100.00
144,245,1,100.00
145,43,1,100.00
146,60,1,100.00
147,132,1,100.00
148,95,1,100.00
149,52,1,100.00
150,23,1,100.00
151,41,1,100.00
152,193,1,100.00
153,168,1,100.00
154,250,1,100.00
155,314,1,100.00
156,176,1,100.00
157,301,1,100.00
158,228,1,100.00
159,15,1,100.00
160,63,1,100.00
161,65,1,100.00
162,64,1,100.00
163,84,1,100.00
164,11,1,100.00
165,76,1,100.00
166,324,1,100.00
167,143,1,100.00
168,78,1,100.00
169,60,1,100.00
170,129,1,100.00
171,279,1,100.00
172,277,1,100.00
173,197,1,100.00
174,426,1,100.00
175,419,1,100.00
176,34,1,100.00
